Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
FreeSans	86	87	65	22	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	87	87	65	22	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	88	88	66	22	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	89	89	67	22	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	90	89	67	22	14	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	91	91	68	23	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	92	92	69	23	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	93	93	70	23	16	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	94	95	71	24	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	95	95	71	24	16	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	96	96	72	24	16	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	97	97	73	24	16	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	98	97	73	24	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	99	99	74	25	16	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	100	100	75	25	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	200	200	150	50	33	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	300	300	225	75	50	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	400	400	300	100	67	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	500	500	375	125	83	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	600	600	450	150	100	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	700	700	525	175	117	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	800	800	600	200	133	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	900	900	675	225	150	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	1000	1000	750	250	167	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	2000	2000	1500	500	333	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	3000	3000	2250	750	500	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	4000	4000	3000	1000	667	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	5000	5000	3750	1250	833	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	6000	6000	4500	1500	1000	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	7000	7000	5250	1750	1167	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	8000	8000	6000	2000	1333	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	9000	9000	6750	2250	1500	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	10000	10000	7500	2500	1667	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSerif	1	3	2	1	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	2	1	1	0	-1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	3	3	2	1	0	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	4	4	3	1	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	5	5	4	1	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	6	7	5	2	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	7	7	5	2	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	8	8	6	2	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	9	9	7	2	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	10	9	7	2	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	11	11	8	3	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	12	12	9	3	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	13	13	10	3	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	14	15	11	4	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	15	15	11	4	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	16	16	12	4	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	17	17	13	4	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	18	17	13	4	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	19	19	14	5	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	20	20	15	5	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	21	21	16	5	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	22	21	16	5	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	23	23	17	6	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	24	24	18	6	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	25	25	19	6	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	26	27	20	7	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	27	27	20	7	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	28	28	21	7	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	29	29	22	7	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	30	29	22	7	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	31	31	23	8	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	32	32	24	8	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	33	33	25	8	6	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	34	35	26	9	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	35	35	26	9	6	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	36	36	27	9	6	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	37	37	28	9	6	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	38	37	28	9	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	39	39	29	10	6	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	40	40	30	10	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	41	41	31	10	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	42	43	32	11	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	43	43	32	11	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	44	44	33	11	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	45	45	34	11	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	46	45	34	11	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	47	47	35	12	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	48	48	36	12	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	49	49	37	12	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	50	51	38	13	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	51	51	38	13	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	52	52	39	13	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	53	53	40	13	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	54	53	40	13	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	55	55	41	14	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	56	56	42	14	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	57	57	43	14	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	58	59	44	15	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	59	59	44	15	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	60	60	45	15	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	61	61	46	15	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	62	61	46	15	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	63	63	47	16	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	64	64	48	16	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	65	65	49	16	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	66	65	49	16	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	67	67	50	17	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	68	68	51	17	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	69	69	52	17	12	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	70	71	53	18	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	71	71	53	18	12	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	72	72	54	18	12	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	73	73	55	18	12	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	74	73	55	18	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	75	75	56	19	12	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	76	76	57	19	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	77	77	58	19	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	78	79	59	20	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	79	79	59	20	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	80	80	60	20	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	81	81	61	20	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	82	81	61	20	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	83	83	62	21	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	84	84	63	21	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	85	85	64	21	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	86	87	65	22	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	87	87	65	22	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	88	88	66	22	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	89	89	67	22	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	90	89	67	22	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	91	91	68	23	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	92	92	69	23	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	93	93	70	23	16	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	94	95	71	24	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	95	95	71	24	16	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	96	96	72	24	16	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	97	97	73	24	16	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	98	97	73	24	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	99	99	74	25	16	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	100	100	75	25	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	200	200	150	50	33	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	300	300	225	75	50	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	400	400	300	100	67	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	500	500	375	125	83	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	600	600	450	150	100	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	700	700	525	175	117	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	800	800	600	200	133	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	900	900	675	225	150	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	1000	1000	750	250	167	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	2000	2000	1500	500	333	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	3000	3000	2250	750	500	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	4000	4000	3000	1000	667	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	5000	5000	3750	1250	833	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	6000	6000	4500	1500	1000	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	7000	7000	5250	1750	1167	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	8000	8000	6000	2000	1333	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	9000	9000	6750	2250	1500	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	10000	10000	7500	2500	1667	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
DejaVu Serif	1	2	2	0	0	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	2	2	2	0	0	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	3	3	2	1	0	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	4	4	3	1	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	5	5	4	1	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	6	6	5	1	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	7	7	6	1	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	8	8	6	2	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	9	9	7	2	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	10	10	8	2	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	11	11	9	2	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	12	12	10	2	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	13	13	10	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	14	14	11	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	15	15	12	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	16	16	13	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	17	17	14	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	18	18	14	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	19	19	15	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	20	20	16	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	21	21	17	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	22	22	18	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	23	23	18	5	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	24	24	19	5	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	25	25	20	5	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	26	26	21	5	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	27	27	22	5	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	28	28	22	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	29	29	23	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	30	30	24	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	31	31	25	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	32	32	26	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	33	33	26	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	34	34	27	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	35	35	28	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	36	36	29	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	37	37	30	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	38	38	30	8	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	39	39	31	8	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	40	40	32	8	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	41	41	33	8	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	42	43	34	9	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	43	43	34	9	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	44	44	35	9	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	45	45	36	9	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	46	46	37	9	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	47	47	37	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	48	48	38	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	49	49	39	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	50	50	40	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	51	51	41	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	52	52	41	11	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	53	53	42	11	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	54	54	43	11	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	55	55	44	11	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	56	56	45	11	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	57	57	45	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	58	58	46	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	59	59	47	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	60	60	48	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	61	61	49	12	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
